24,102,42,36,22,27,37,36,45,13,21,40,36,20,49,29,48,28,20,23,15,41,20,30,24,39,50,23,21,24,22,25,22,22,64,22,20,30,45,22,49,23,23,53,29,22,24,21,24,22,22,35,23,59,37,50,30,31,50,25,23,40,49,22,30,65,23,18,32,20,24,22,31,15,42,44,42,22,74,27,23,33,22,23,16,28,27,58,21,26,23,23,23,21,24,44,21,61,17,35,24,46,24,21,69,82,20,59,57,22,41,34,25,20,23,54,26,37,50,23,27,22,41,23,22,22,146,21,61,50,22,25,60,33,23,50,31,30,21,24,23,37,37,25,27,34,18,22,25,21,26,33,29,22,39,57,15,29,40,21,25,24,41,21,21,35,49,19,24,67,31,58,40,45,52,48,21,45,24,21,21,52,23,32,33,35,78,24,20,29,42,52,14,113,18,22,47,67,39,34,42,20,29,41,39,22,15,24,55,39,20,49,19,35,53,32,25,17,14,21,62,35,22,21,92,39,16,33,36,28,43,29,49,18,22,48,34,18,50,52,21,25,18,33,38,41,95,45,33,37,37,39,19,39,29,38,25,43,31,28,47,20,39,22,47,42,37,45,38,49,41,32,24,58,33,24,21,21,31,29,32,64,37,22,38,23,24,22,21,21,27,19,21,17,33,17,20,20,52,37,29,23,30,18,35,21,29,17,27,31,21,33,0,115,22,42,23,24,39,37,27,21,26,20,19,23,30,25,19,22,32,25,24,25,32,23,23,18,44,21,32,23,98,24,32,34,21,32,24
110,101,113,113,106,105,109,114,112,110,106,107,108,110,111,109,114,109,101,101,110,119,106,118,112,108,110,112,106,110,105,112,110,110,102,108,110,105,109,111,120,110,107,108,113,109,108,110,109,110,111,107,109,125,114,110,107,104,116,110,102,110,104,106,110,110,112,108,111,106,106,109,110,111,109,115,109,108,117,113,108,102,112,109,111,115,105,106,110,108,98,108,109,108,109,114,105,90,108,110,107,100,112,109,116,118,107,115,110,109,95,110,106,102,113,114,102,102,106,106,111,109,113,109,107,108,159,108,100,110,108,107,91,105,104,112,114,106,109,107,106,110,111,110,112,114,106,114,107,112,110,112,113,104,107,109,110,103,110,111,108,109,117,111,106,109,113,104,109,118,114,100,116,116,116,110,111,122,106,111,107,107,110,105,113,110,121,113,109,104,107,117,111,123,112,108,115,114,113,104,109,108,106,111,114,104,115,106,120,114,111,114,101,111,91,114,110,105,112,111,81,98,105,110,114,107,109,118,112,114,112,107,97,111,109,96,109,108,114,110,111,106,111,107,107,89,98,114,105,105,114,111,112,113,109,110,106,112,108,114,117,108,96,108,102,105,109,106,109,95,112,109,106,108,112,110,105,109,100,115,101,112,119,109,104,111,108,111,106,109,106,112,112,113,110,115,113,111,112,116,109,101,102,104,97,110,103,112,107,110,104,109,115,0,108,112,109,113,113,109,106,106,110,105,111,110,111,113,109,108,108,110,106,106,116,107,102,109,115,107,110,104,51,110,112,102,108,110,110
20,95,38,28,16,14,38,33,39,11,15,35,33,18,39,29,41,25,16,15,14,35,19,29,17,39,44,13,16,23,20,14,15,16,63,15,19,34,38,19,47,15,15,47,19,14,19,20,17,19,15,27,14,56,30,44,17,20,43,20,18,30,41,15,31,68,13,15,30,9,17,15,28,14,31,38,32,19,68,24,18,25,13,19,23,24,28,44,13,26,16,16,12,11,13,43,15,60,10,30,17,31,19,9,71,77,15,52,38,20,36,19,17,13,18,45,19,34,44,16,27,16,38,9,19,16,142,11,55,50,14,21,57,27,16,41,19,24,16,17,15,32,32,17,32,28,11,21,16,17,19,16,25,16,30,53,9,23,34,19,26,17,32,20,16,32,36,8,19,60,27,49,36,38,45,37,12,44,17,18,18,40,16,25,26,38,70,22,19,22,41,44,13,109,18,19,41,58,30,27,22,15,30,37,38,16,25,17,47,28,15,45,20,31,43,34,16,15,12,21,53,30,20,18,88,33,19,22,33,24,39,20,41,21,17,39,31,15,47,43,15,17,9,30,35,38,92,48,27,24,30,33,19,41,23,34,16,39,23,23,37,15,37,15,34,40,30,38,36,41,37,25,15,54,27,20,18,20,29,23,25,55,28,11,21,11,17,18,16,19,21,10,17,9,28,11,10,14,49,27,27,16,13,20,25,19,29,24,18,26,16,28,22,108,0,41,19,15,40,29,29,10,16,12,18,18,30,22,18,18,27,16,19,18,32,16,17,19,39,15,21,21,85,16,20,22,17,29,21
46,102,44,46,46,43,16,44,49,39,43,37,45,40,39,35,42,45,40,44,48,42,47,51,46,50,50,39,42,42,44,47,44,45,71,43,40,35,37,45,44,42,42,39,36,44,46,43,47,48,43,49,39,42,36,29,45,37,39,44,41,40,48,42,40,57,40,44,34,41,46,45,35,36,46,47,46,43,53,38,40,42,40,42,47,39,39,35,45,40,44,44,42,37,48,51,45,53,41,43,47,39,44,41,66,58,45,52,45,47,51,45,44,45,40,54,42,44,34,43,33,41,47,40,42,42,135,39,50,51,44,49,58,25,46,33,46,45,45,49,36,43,27,43,45,42,43,46,48,39,43,34,42,44,41,56,41,44,45,45,42,47,47,46,46,42,45,44,43,41,40,48,47,42,38,31,44,56,46,46,43,39,46,39,46,41,62,45,44,36,28,44,43,106,43,42,53,47,46,45,38,45,42,46,52,44,42,47,53,31,38,50,48,9,41,38,41,38,44,44,55,35,41,47,70,39,38,12,41,40,34,43,30,45,42,37,49,44,56,47,50,44,41,46,48,41,86,51,35,27,29,32,45,47,43,28,44,34,44,44,50,45,48,44,36,48,49,45,41,37,24,46,44,64,27,45,42,44,38,47,38,50,41,44,37,43,47,42,46,47,44,44,46,36,35,44,45,41,45,43,45,43,36,32,30,46,37,44,45,38,46,30,42,112,41,0,45,43,7,43,46,43,40,44,43,43,34,43,42,45,42,48,40,50,32,44,44,44,45,44,40,43,85,44,43,43,46,37,43
17,99,40,32,12,20,38,36,39,19,10,46,33,10,42,29,41,22,16,16,16,39,9,33,13,33,43,6,19,19,18,17,13,16,69,17,23,31,48,4,49,13,12,51,24,14,19,15,17,11,16,39,27,61,33,43,22,27,49,17,20,35,46,16,26,64,6,25,34,19,15,16,29,20,37,39,37,15,64,12,17,28,17,17,27,30,28,46,14,16,17,14,13,17,17,39,17,63,15,28,14,40,24,17,68,77,11,53,46,10,33,20,13,13,16,47,21,31,45,13,20,15,35,16,18,11,139,16,56,53,15,22,59,33,13,46,22,21,18,13,18,31,32,17,30,22,20,19,15,18,27,26,20,11,26,56,23,24,37,12,29,17,36,13,16,30,46,16,14,56,25,52,30,40,50,44,17,48,13,12,8,48,16,24,28,40,71,14,16,20,43,43,17,105,12,9,30,58,31,35,30,10,26,33,31,11,26,14,45,33,16,43,29,36,44,26,18,24,17,16,56,24,10,18,93,31,21,29,36,18,31,34,41,11,12,39,22,25,41,51,20,13,19,36,28,42,91,41,34,32,33,39,27,38,20,35,13,31,21,38,40,10,34,17,42,44,35,42,42,43,41,30,10,59,35,19,11,11,30,38,31,57,39,26,33,16,15,8,16,7,16,23,8,15,31,16,19,17,48,36,25,12,25,12,26,13,32,28,15,20,10,34,23,109,19,45,0,16,44,30,32,18,17,14,6,18,29,14,18,16,25,16,8,16,39,10,14,15,38,18,24,26,94,12,25,33,17,29,19
16,100,40,33,14,22,34,31,42,18,15,47,35,17,39,28,44,24,13,20,13,38,16,25,14,41,44,16,20,24,11,8,20,22,69,13,22,27,48,15,31,17,16,48,22,18,8,18,15,16,14,34,23,55,35,37,26,25,48,20,13,39,48,13,24,66,16,16,27,11,16,12,25,21,41,42,41,18,57,14,11,29,14,13,28,22,26,51,11,16,8,17,23,22,15,43,14,63,14,30,15,39,23,12,72,71,18,50,48,18,31,25,17,10,14,52,23,37,46,16,23,14,25,6,13,18,138,20,58,52,11,24,63,32,16,46,19,26,12,15,15,33,35,13,33,31,22,22,14,13,20,25,13,19,23,57,23,29,39,18,23,15,40,23,14,27,50,17,18,61,21,54,35,39,40,48,10,50,13,16,13,49,13,29,35,35,69,14,10,23,39,46,9,111,21,18,45,58,32,31,29,11,28,40,36,19,17,15,43,36,16,44,29,29,44,34,17,22,18,17,52,28,16,21,90,33,20,32,32,17,33,24,44,19,18,45,33,16,44,41,22,17,19,35,31,34,95,45,35,31,31,39,24,42,25,36,17,33,23,33,32,11,32,11,40,42,35,38,41,46,34,26,19,58,36,22,13,15,25,32,21,58,37,23,25,11,15,19,14,19,21,20,18,18,27,10,11,14,50,34,25,21,19,16,27,16,32,27,12,22,14,35,24,113,15,43,16,0,43,30,31,8,16,9,14,20,27,22,18,23,21,11,17,17,40,15,14,18,41,10,21,24,89,17,27,29,17,26,15
43,101,44,44,42,34,20,32,47,38,45,38,43,46,30,37,31,38,41,42,42,42,41,46,41,49,47,44,36,37,41,42,41,44,70,39,35,33,43,45,48,40,40,52,29,44,42,43,41,40,39,27,41,32,27,38,40,36,39,43,46,22,39,41,32,68,44,43,40,38,45,39,35,43,39,44,39,43,65,39,41,32,43,42,38,42,37,42,40,39,32,40,38,39,42,46,40,64,44,45,41,38,34,40,71,68,41,50,54,45,38,42,41,37,41,53,38,46,47,42,35,41,49,43,41,43,132,33,53,54,39,45,57,31,44,28,45,31,44,41,40,42,35,42,39,48,40,47,42,42,43,31,43,41,32,48,35,40,44,44,39,41,34,39,44,30,38,45,36,54,43,53,42,32,37,24,43,47,41,44,40,38,40,35,41,25,69,44,43,32,32,46,41,98,45,44,44,56,49,37,37,41,39,49,46,41,41,41,52,23,42,52,47,8,35,30,42,39,35,44,61,39,43,43,89,40,40,11,47,39,31,30,31,35,40,45,43,43,54,47,44,41,43,49,33,35,87,45,30,21,38,28,40,49,34,34,40,31,39,40,39,41,36,39,36,46,45,45,42,43,29,44,41,60,44,44,44,40,41,43,34,53,39,40,37,39,41,45,44,41,43,37,41,39,40,38,42,41,52,44,40,33,35,40,47,38,43,47,46,31,40,24,39,113,40,7,44,43,0,39,44,42,42,38,44,39,37,45,37,38,37,44,41,42,25,42,41,40,43,40,34,42,94,38,33,25,38,47,43
34,97,38,33,31,21,32,30,44,36,33,34,36,28,42,28,41,20,30,26,35,34,34,38,33,40,49,31,34,28,28,30,32,35,61,32,25,24,37,28,45,33,35,48,25,31,33,33,32,30,33,29,31,55,31,38,21,32,39,29,29,38,40,34,28,63,30,33,34,31,31,31,19,31,36,43,36,34,62,20,33,24,29,33,39,33,25,43,32,26,31,28,28,31,29,40,29,60,28,35,32,35,19,29,64,69,33,54,46,33,23,31,29,29,24,39,29,31,49,35,31,36,43,32,34,31,139,21,58,45,29,33,49,25,35,43,31,32,34,30,34,37,18,32,24,35,22,34,33,31,30,26,24,34,25,61,32,20,37,29,29,32,36,30,35,34,36,33,25,63,30,54,28,39,46,30,27,46,32,29,30,51,32,30,36,33,73,29,31,30,40,45,34,100,34,31,39,59,33,22,19,34,26,41,46,34,34,32,51,36,37,45,34,30,48,18,15,33,33,33,58,22,31,42,95,34,25,27,35,29,41,26,43,28,33,41,28,33,47,46,36,29,33,34,36,35,80,45,22,22,40,42,33,38,34,37,29,41,30,35,42,34,27,32,35,45,31,41,41,36,30,28,30,61,30,27,32,32,23,32,34,57,33,30,35,30,32,32,35,33,26,33,34,33,35,32,31,30,49,36,31,26,32,25,32,30,21,37,36,26,31,31,37,109,29,43,30,30,39,0,27,27,35,29,34,31,25,30,26,28,34,34,32,31,37,29,29,27,47,30,33,25,88,31,23,31,30,30,34
33,99,45,34,31,18,18,32,39,33,32,22,31,17,25,34,35,24,30,36,31,34,34,37,32,41,49,27,27,27,29,25,31,34,72,31,28,36,47,29,41,33,32,50,24,35,30,22,32,21,35,43,33,48,26,37,28,25,40,37,33,40,39,31,23,69,27,18,19,31,32,33,22,33,35,34,35,32,58,16,34,17,31,31,24,25,17,42,30,15,30,31,26,30,28,43,31,61,25,33,32,42,31,26,65,66,34,48,49,30,23,24,35,31,25,53,32,29,46,33,17,33,40,31,33,34,138,34,49,54,33,39,48,19,34,42,33,35,32,35,26,32,33,31,6,37,17,32,33,15,35,13,15,36,17,60,32,17,40,26,26,32,35,27,33,23,41,34,17,58,18,53,35,45,43,36,30,41,34,29,30,44,32,21,34,43,69,17,33,14,36,49,27,113,33,26,42,54,24,27,19,34,20,44,39,36,19,32,52,31,28,32,30,29,47,23,18,35,34,26,58,20,35,30,89,31,25,20,37,16,26,32,33,31,30,33,34,18,49,41,36,35,35,20,32,37,87,49,15,11,29,41,18,42,24,37,35,26,32,20,38,34,25,31,33,33,21,33,42,40,26,33,36,60,4,32,31,31,23,21,31,61,21,32,32,29,32,26,33,22,18,30,30,29,28,18,22,30,44,26,35,23,39,31,11,25,23,35,34,19,33,30,27,106,29,46,32,31,44,27,0,28,23,35,30,35,34,29,26,33,23,34,29,36,29,32,30,20,40,31,21,19,82,18,28,37,20,28,35
14,96,40,32,8,18,38,34,40,13,14,42,33,25,44,30,41,19,12,18,11,34,15,29,7,36,46,16,20,26,10,4,13,16,67,11,21,30,45,15,44,10,14,44,26,18,12,14,13,18,2,37,19,59,33,42,24,21,45,14,16,35,44,11,31,67,16,15,35,5,7,10,26,17,37,39,37,12,67,24,7,28,9,9,25,27,29,52,9,25,9,11,11,12,5,42,8,55,8,26,13,38,16,2,71,78,11,58,52,17,31,26,14,12,22,50,20,27,49,12,25,13,40,9,13,12,139,17,55,51,8,23,59,30,11,41,16,25,7,11,18,31,30,10,25,34,22,23,12,24,18,19,28,13,32,51,19,25,35,21,25,13,37,21,14,33,45,9,15,61,29,51,36,39,50,42,4,45,12,20,12,42,11,30,29,38,67,20,8,22,41,43,6,108,19,11,40,59,29,32,26,11,31,41,34,13,16,13,45,35,20,45,25,30,40,30,22,20,19,16,59,27,15,20,90,32,23,32,33,25,38,25,40,18,14,39,32,15,46,46,25,14,16,33,28,38,93,44,29,32,32,36,17,40,19,35,15,38,26,30,43,11,35,10,32,43,34,37,39,44,35,26,12,56,31,23,8,11,26,30,22,56,36,18,23,4,13,17,14,21,22,18,11,8,28,7,8,7,46,31,27,21,21,21,25,18,31,25,12,30,13,33,21,106,10,43,18,8,42,27,28,0,13,8,12,19,29,22,15,20,28,11,12,18,35,9,12,18,43,9,26,21,92,22,24,31,18,27,13
24,95,36,22,20,19,36,38,40,16,16,47,31,15,44,31,35,16,13,17,20,32,24,29,20,35,44,7,15,14,18,10,15,19,59,20,19,35,51,15,42,23,15,41,23,13,21,17,22,21,15,42,23,55,35,36,21,22,43,27,18,37,48,20,21,57,8,21,20,23,17,23,23,20,34,37,35,20,59,14,18,24,19,20,23,21,24,48,18,16,19,21,5,12,15,44,18,62,20,29,22,41,19,13,65,68,20,40,52,17,28,26,25,22,14,51,17,30,37,21,12,17,33,17,20,23,134,8,57,52,21,27,54,26,23,37,17,31,18,25,16,33,28,20,29,31,19,23,21,15,20,20,17,26,27,58,25,21,31,12,19,22,30,19,25,24,37,20,17,54,24,51,36,38,43,43,12,47,20,11,21,42,19,17,32,36,64,21,20,19,39,45,20,104,23,16,43,52,36,24,24,24,23,37,35,26,25,22,41,27,10,49,29,31,42,29,21,13,22,19,53,21,10,24,93,37,14,23,35,17,37,26,43,17,14,39,24,21,44,43,26,25,23,36,17,38,98,44,29,22,32,33,17,34,18,29,25,37,11,33,39,24,33,21,35,46,30,42,43,46,32,30,21,57,27,12,21,12,30,33,27,56,37,20,27,15,22,18,25,16,12,23,15,24,29,18,17,16,50,34,24,23,22,18,33,11,30,27,13,16,25,30,26,110,16,40,17,16,42,35,23,13,0,23,16,22,33,4,15,20,22,22,18,26,23,24,19,10,33,17,23,24,92,12,30,33,11,36,23
14,95,44,31,8,17,32,32,39,21,17,44,30,23,43,26,35,24,11,18,13,40,8,31,14,36,44,15,13,24,11,12,12,19,65,11,19,28,45,13,42,9,15,51,25,16,10,12,11,14,8,31,23,60,39,42,16,18,48,15,9,32,46,8,32,64,14,22,31,10,14,12,23,19,31,32,30,14,67,25,16,25,11,12,22,27,24,45,11,23,6,8,24,21,10,40,11,58,10,31,10,32,21,9,66,73,7,57,41,15,33,23,12,5,16,52,22,26,46,9,27,15,36,11,11,8,141,17,55,50,10,18,56,26,11,46,22,28,8,12,17,29,30,10,34,25,20,19,11,22,21,24,21,9,28,55,16,29,33,13,23,11,37,16,10,30,48,13,20,60,25,50,37,40,47,44,11,45,10,16,16,46,12,30,32,39,72,18,9,25,41,45,7,105,19,12,40,66,30,33,33,8,28,37,32,9,17,10,47,35,20,43,22,33,48,39,19,15,9,14,53,29,9,21,89,30,20,26,34,23,38,26,41,18,17,35,27,22,44,44,19,12,9,29,23,42,93,41,31,32,31,38,17,44,28,34,11,38,28,37,44,8,33,11,36,41,33,40,36,36,33,29,10,56,35,22,9,13,31,37,16,57,33,15,22,6,10,18,10,15,17,15,14,9,26,18,14,11,47,34,24,18,22,17,30,16,31,20,14,25,9,34,20,105,12,44,14,9,38,29,35,8,23,0,12,19,29,23,19,19,24,9,9,19,38,11,11,15,43,12,23,20,84,21,27,25,19,24,15
17,93,37,31,17,13,34,27,37,19,10,42,28,20,35,24,34,23,15,16,14,39,18,33,16,41,44,9,17,11,16,18,15,15,68,16,18,30,49,8,49,13,11,50,27,13,15,7,18,14,16,38,27,56,23,37,18,14,49,15,16,33,47,16,17,65,9,25,33,10,15,14,29,18,29,32,29,14,61,7,17,19,13,16,21,24,32,47,16,7,12,17,14,12,15,39,15,62,19,31,18,40,17,14,67,70,10,50,49,12,23,26,18,16,11,47,21,32,44,17,17,13,39,12,15,10,139,9,55,52,14,21,52,25,16,41,23,17,12,18,14,29,26,17,23,18,4,16,17,6,27,24,19,17,26,54,20,21,32,5,24,18,31,13,16,28,42,15,7,56,22,51,32,32,48,45,15,50,15,2,12,48,15,23,28,32,70,5,17,15,36,43,13,102,10,9,38,58,30,34,29,18,20,39,33,17,24,18,46,35,4,40,28,33,41,35,13,20,18,9,55,21,10,19,90,30,19,30,35,15,37,32,40,2,7,37,16,25,42,51,25,18,20,35,28,36,87,43,24,29,24,35,23,38,22,34,18,37,17,35,35,18,35,14,38,44,31,42,38,44,35,25,17,58,30,11,17,2,26,37,31,54,36,21,29,16,18,3,16,3,9,24,10,19,30,20,16,17,46,35,20,17,19,13,23,9,23,25,12,10,16,33,19,111,18,43,6,14,44,34,30,12,16,12,0,14,24,17,14,14,20,19,9,18,28,15,16,15,39,16,15,22,90,17,22,32,8,23,17
21,97,43,34,16,13,38,32,35,23,16,47,38,13,32,29,40,17,22,17,20,38,12,33,19,39,40,8,11,27,19,17,15,17,71,21,19,34,48,15,49,19,20,55,20,15,21,7,20,6,20,39,23,54,28,40,23,29,49,21,19,38,49,20,17,69,8,23,35,16,15,20,23,18,31,33,31,15,64,17,23,25,19,20,28,27,31,53,19,9,22,15,20,20,20,37,17,64,21,25,18,44,21,18,71,74,16,55,50,13,35,20,15,17,23,43,22,24,47,17,21,21,39,21,22,21,143,20,58,54,19,22,61,33,18,45,21,29,21,21,12,33,32,17,21,30,16,20,18,16,25,13,24,18,16,57,20,15,38,10,29,20,38,6,21,34,49,19,15,52,24,53,31,41,47,41,22,51,18,15,11,50,18,28,31,42,66,14,16,13,32,44,23,108,13,6,35,57,28,33,31,17,30,33,36,18,22,18,44,29,18,45,27,32,34,34,19,22,23,18,55,24,16,21,91,35,15,23,35,21,26,35,45,8,14,43,21,23,42,48,19,15,15,33,31,31,90,43,26,28,30,41,24,46,23,36,15,26,17,37,44,17,35,21,39,44,33,40,42,41,38,34,15,59,25,26,16,11,22,37,28,61,33,23,34,19,19,12,21,16,13,20,12,17,29,20,22,19,50,36,25,21,21,16,20,10,15,29,15,19,19,33,23,110,18,43,18,20,39,31,35,19,22,19,14,0,27,21,15,16,24,15,12,17,39,19,18,14,39,18,21,21,91,11,31,31,8,28,22
29,104,40,35,31,21,30,9,39,32,27,48,26,23,20,1,39,25,30,27,31,39,27,37,22,39,45,25,26,26,29,30,26,29,72,27,31,37,20,27,51,27,24,50,29,31,26,22,29,30,29,34,33,48,37,34,24,28,44,29,32,41,49,27,30,71,26,36,29,31,26,28,26,30,32,39,33,28,69,27,28,22,26,27,28,33,30,46,30,29,33,28,30,30,26,24,30,58,29,29,29,31,26,26,71,67,27,54,46,21,38,34,30,29,16,50,21,36,46,30,22,26,44,25,28,29,132,21,51,52,27,29,42,35,29,42,32,27,30,30,24,24,32,32,31,31,25,28,30,25,35,24,23,29,30,56,24,27,29,22,30,29,36,21,28,30,39,29,24,47,31,47,35,15,31,43,31,51,28,23,25,48,30,29,27,38,70,22,28,23,19,45,28,96,19,30,33,51,28,11,37,28,23,41,39,29,36,31,50,30,26,36,32,30,47,36,30,27,27,23,60,25,25,33,64,28,24,26,41,27,36,39,34,16,25,34,30,36,45,52,35,30,28,43,41,43,91,44,29,26,23,37,35,39,31,28,30,36,24,39,44,28,39,28,43,48,35,39,35,18,21,26,29,52,34,25,30,25,32,34,33,56,41,27,41,29,29,16,28,23,21,25,27,26,22,31,29,31,48,35,22,23,27,25,28,27,32,34,27,26,28,30,30,111,30,34,29,27,37,25,34,29,33,29,24,27,0,31,21,21,24,31,22,34,43,28,30,27,45,28,20,29,94,24,20,36,24,25,27
25,100,34,22,23,20,31,31,41,19,16,48,36,8,36,31,41,14,24,10,28,38,28,31,22,42,47,10,14,17,26,23,12,13,64,26,26,35,48,16,43,27,17,36,22,8,24,19,27,12,20,39,22,54,33,36,11,20,47,29,20,35,46,26,25,66,11,29,26,22,21,27,32,22,36,43,37,24,68,12,26,26,22,26,20,12,20,49,28,16,25,26,10,12,21,42,27,59,26,30,27,40,17,25,60,71,27,47,49,20,32,28,28,27,8,51,9,30,42,26,12,20,29,21,26,27,134,12,56,51,26,30,55,23,26,40,27,24,26,27,14,31,34,25,24,29,18,22,24,16,25,25,13,27,30,50,22,27,36,16,23,27,31,14,27,31,31,22,17,54,24,51,36,36,50,47,25,51,27,16,18,42,28,16,24,30,69,18,29,23,38,39,23,111,12,23,42,56,34,35,28,28,25,43,40,27,25,27,47,33,18,45,27,33,44,33,18,17,24,21,59,17,10,24,91,34,7,31,34,13,31,37,41,18,18,39,25,29,45,42,27,28,28,35,18,37,90,48,24,25,34,37,21,22,12,33,28,31,16,36,37,28,29,26,41,44,28,41,39,46,31,25,27,58,35,19,26,16,24,35,22,55,36,23,29,23,27,11,27,18,17,19,16,20,33,26,26,25,47,24,17,16,18,11,28,9,28,28,18,19,27,37,25,113,22,43,14,22,45,30,29,22,4,23,17,21,31,0,17,15,24,27,17,27,24,27,28,18,41,27,22,18,94,17,27,34,10,25,26
19,93,38,26,17,19,24,29,30,12,10,41,33,9,41,21,35,23,18,11,18,39,19,33,17,36,46,13,16,11,19,19,14,12,65,18,18,29,46,10,49,17,13,51,12,14,19,5,18,11,17,41,27,57,24,37,17,12,42,19,15,36,49,18,12,64,13,22,30,18,17,16,24,16,33,35,33,13,61,13,19,22,19,18,26,23,33,51,16,13,18,18,11,11,15,40,16,63,19,28,18,41,18,15,67,64,14,45,44,12,36,25,20,16,10,48,19,27,43,19,9,15,39,17,17,14,138,14,56,51,14,22,57,33,18,36,25,15,19,18,13,15,25,19,26,30,15,16,18,10,27,25,18,19,19,56,26,11,31,6,27,18,35,6,16,30,43,15,9,58,21,53,35,37,51,38,18,49,17,10,16,49,16,22,29,33,69,5,19,7,41,45,15,107,6,13,38,59,26,33,33,18,24,39,34,19,24,18,44,36,7,43,30,30,42,26,16,18,17,9,55,16,18,18,87,26,21,35,38,15,34,34,33,5,13,35,23,22,45,49,23,20,19,35,31,29,90,45,21,29,25,36,26,36,21,30,20,34,12,36,33,18,32,17,39,43,34,41,42,41,28,29,19,59,30,22,16,11,15,34,31,59,37,25,31,16,18,10,16,1,3,22,16,18,27,21,20,20,45,31,21,16,17,8,19,1,24,29,16,8,18,32,19,109,18,42,18,18,37,26,26,15,15,19,14,15,21,17,0,7,17,21,11,20,24,17,16,2,38,17,14,19,92,5,20,26,3,27,17
21,95,40,32,20,17,33,32,37,20,16,44,29,11,47,21,40,12,15,16,22,40,22,33,16,42,45,15,18,15,21,22,12,20,69,20,22,28,47,20,49,17,16,53,22,17,21,13,22,13,20,40,26,58,30,31,26,11,47,23,20,36,45,20,17,65,15,22,37,17,14,18,21,17,31,32,31,17,53,17,22,22,19,20,24,22,31,47,21,13,21,19,17,17,15,41,18,63,21,29,22,40,22,20,70,77,18,46,52,20,29,28,20,20,8,51,24,27,48,21,12,18,37,17,19,21,138,19,53,53,18,25,56,29,21,40,24,21,21,22,9,30,21,21,26,20,3,23,21,14,23,27,22,19,24,53,25,22,37,18,24,22,32,19,21,22,44,18,15,53,20,51,34,33,44,45,22,50,21,13,14,51,21,17,30,35,68,4,20,14,30,43,17,107,17,13,37,62,31,35,29,20,29,35,40,19,26,22,44,33,6,42,30,25,46,25,8,23,21,19,55,18,18,20,87,31,15,30,39,13,36,31,40,3,14,38,20,22,45,52,22,20,13,32,33,37,91,43,17,31,28,35,24,43,23,32,20,36,18,39,38,20,21,19,41,44,28,42,38,42,31,26,19,54,31,19,21,6,26,37,29,58,34,24,31,19,22,5,21,8,4,22,14,18,30,23,23,19,46,33,26,3,19,12,23,5,27,28,21,16,21,34,22,108,18,45,16,23,38,28,33,20,20,19,14,16,21,15,7,0,21,23,21,20,23,19,21,14,37,21,21,21,89,25,18,33,8,30,21
28,96,41,27,24,24,37,28,37,26,22,45,30,17,36,23,39,20,22,23,28,29,30,26,24,37,43,19,24,23,28,20,26,27,66,26,22,31,50,21,41,26,26,44,21,20,20,22,29,21,27,41,27,55,29,39,22,13,47,27,25,38,49,26,18,67,18,24,29,24,19,25,24,24,40,37,40,24,59,10,25,31,24,26,24,18,26,49,28,10,26,26,22,22,22,36,25,64,23,22,29,35,23,24,71,66,27,46,35,25,25,25,27,27,9,52,23,31,38,28,17,26,38,21,27,29,137,21,56,55,23,30,58,20,27,35,27,19,26,27,20,31,31,21,32,36,23,22,29,10,27,31,9,28,28,54,30,16,36,29,21,29,23,26,26,5,44,25,27,42,8,49,37,17,35,42,24,51,25,22,27,44,27,22,31,28,65,22,25,18,37,44,27,101,19,22,44,43,32,32,34,26,25,45,37,28,32,28,49,32,17,42,35,25,40,37,25,27,27,22,50,27,20,22,86,28,19,31,37,10,33,35,42,17,22,41,30,24,42,47,33,27,28,38,32,27,87,46,31,33,26,34,25,42,18,26,26,33,16,38,19,26,23,27,39,46,25,41,40,40,39,22,26,55,30,20,25,21,16,36,20,54,38,29,30,21,28,18,26,19,19,27,25,28,29,23,23,28,46,34,13,14,26,21,34,22,28,30,18,12,26,31,32,108,27,42,25,21,37,34,23,28,22,24,20,24,24,24,17,21,0,22,20,31,30,27,28,14,41,26,17,26,93,17,6,37,23,26,25
14,95,46,36,7,22,41,35,38,21,14,49,36,19,40,30,32,29,11,18,16,42,10,23,16,32,36,16,15,26,12,13,15,20,74,15,26,34,50,16,45,16,17,49,23,17,6,19,16,13,15,36,21,57,34,42,27,22,48,12,14,36,51,14,24,69,15,17,33,13,13,14,21,20,37,34,36,16,66,18,17,28,9,14,31,24,32,54,15,17,13,13,21,20,9,44,14,61,11,28,9,37,21,7,71,73,17,54,49,19,35,23,11,11,19,52,20,31,48,8,22,17,34,7,15,16,137,19,59,54,11,17,58,30,4,48,20,27,10,4,18,35,29,10,32,31,23,20,7,20,24,32,23,9,25,60,22,29,40,16,26,16,39,19,16,28,47,17,21,63,21,55,35,43,45,45,10,53,9,21,17,46,16,30,33,39,66,18,10,21,44,47,16,110,19,15,40,57,33,32,34,12,29,40,31,9,25,6,51,33,17,42,26,37,51,37,26,22,16,18,52,25,14,18,96,35,23,38,34,18,30,31,44,19,16,42,31,17,36,50,22,11,24,40,27,39,96,37,36,30,33,43,23,45,23,33,10,30,20,39,38,12,39,15,43,42,35,41,41,45,36,26,8,58,38,23,11,14,34,39,22,61,38,19,30,5,12,17,16,16,21,18,17,13,33,12,10,13,50,38,29,21,28,21,34,16,31,30,12,25,16,38,25,110,16,48,16,11,44,34,34,11,22,9,19,15,31,27,21,23,22,0,14,15,41,9,15,19,38,13,23,30,94,19,31,32,21,28,16
