16,99,37,24,16,22,39,29,36,21,9,41,31,18,32,25,33,22,13,18,15,33,13,28,10,37,41,6,7,25,15,14,5,11,62,14,18,32,45,12,43,12,11,51,24,15,16,3,17,10,15,39,25,56,28,38,23,25,40,17,17,34,44,14,22,68,6,20,28,13,11,13,29,18,31,30,31,5,52,16,14,25,14,15,26,25,33,53,13,16,14,15,17,18,16,38,14,57,17,30,15,42,16,14,69,67,14,46,38,2,26,24,16,13,16,41,14,30,43,15,14,14,38,14,15,14,131,21,51,50,14,20,58,34,16,44,20,17,12,16,8,21,22,17,32,31,13,15,15,16,22,26,22,15,22,52,22,24,29,13,24,17,31,8,15,30,43,13,14,52,21,49,26,36,44,46,12,48,14,13,10,50,9,18,20,40,67,14,14,20,31,40,16,97,13,3,30,60,23,21,32,13,18,37,35,15,24,15,45,31,6,36,25,33,36,34,18,23,14,12,55,23,9,18,85,23,19,30,36,16,29,31,37,10,6,32,25,20,40,45,22,16,17,34,30,39,89,42,26,31,21,27,23,38,20,33,16,29,18,39,40,13,26,13,40,35,32,38,38,35,35,32,15,57,36,24,15,5,22,39,26,50,34,24,28,14,15,12,15,11,20,21,4,16,19,18,15,12,41,29,17,14,21,14,30,9,31,25,16,23,14,32,25,104,17,35,0,16,42,31,28,15,15,13,2,8,23,19,10,13,21,17,2,16,37,14,14,11,37,14,16,23,88,10,21,29,9,25,15
15,94,41,33,11,22,35,31,40,18,17,42,35,19,38,28,40,25,10,19,13,38,13,20,15,41,43,16,20,28,11,12,16,19,68,11,18,33,43,16,32,13,13,47,23,16,8,16,15,20,8,37,21,56,33,39,21,27,47,15,13,36,47,11,22,65,16,15,30,13,13,14,25,18,37,38,37,15,62,15,13,25,11,13,25,25,28,49,14,19,11,11,22,20,12,42,12,59,9,32,15,38,23,15,64,73,15,51,48,19,30,28,15,14,21,47,25,35,42,14,20,12,38,9,12,12,133,22,49,48,13,23,58,34,14,46,16,29,13,14,20,32,31,12,29,33,21,18,14,22,15,28,23,14,27,54,20,27,35,20,26,15,36,19,12,26,45,12,19,58,19,47,35,37,43,38,12,48,15,20,16,45,15,27,29,37,67,19,12,23,41,43,17,105,17,15,39,56,31,32,31,13,32,41,39,14,20,13,47,33,18,40,27,32,44,32,22,22,14,18,56,25,17,16,89,33,22,30,30,16,34,31,40,17,17,40,30,15,43,42,26,15,18,30,30,38,91,44,31,32,31,39,18,40,23,35,14,34,23,33,34,13,34,13,40,39,33,34,43,43,36,27,13,51,34,23,11,15,28,33,22,55,36,20,26,12,13,17,12,20,20,18,15,18,30,10,14,14,48,34,24,21,25,20,32,20,30,26,11,23,14,32,25,104,17,43,16,0,39,30,31,13,20,13,16,18,26,19,19,19,21,9,14,14,39,12,11,17,36,13,19,26,90,21,30,25,18,26,11
43,90,32,32,43,40,23,37,40,34,42,35,32,39,34,31,37,32,36,37,41,32,45,42,40,40,39,38,39,37,41,43,38,41,60,43,42,35,35,40,45,42,37,42,35,37,40,41,45,40,39,35,42,42,32,36,36,32,42,46,42,29,38,43,41,61,38,40,39,38,40,42,34,32,32,38,32,41,55,40,40,29,40,42,41,37,31,46,43,40,40,41,38,37,42,36,39,57,41,35,45,37,42,42,62,66,41,42,47,42,39,44,46,39,40,43,37,35,34,44,37,34,40,38,42,42,124,36,41,42,42,45,52,33,46,39,39,32,41,47,39,35,36,36,40,39,37,41,44,39,40,37,40,45,42,49,38,35,37,42,33,45,35,40,44,28,43,37,39,50,44,43,38,31,32,35,39,43,44,37,40,43,42,39,33,34,59,41,44,37,31,41,42,98,34,40,39,51,33,33,36,45,42,40,43,45,42,45,40,31,39,40,35,26,39,36,39,40,40,41,50,37,41,40,85,34,39,22,39,38,36,34,37,36,38,38,42,40,41,39,41,46,37,36,34,39,83,40,35,34,32,36,36,33,43,31,46,36,40,37,31,45,37,42,32,34,35,36,36,41,24,34,45,46,36,39,43,40,37,37,41,47,33,40,37,41,45,39,44,42,39,42,40,42,31,39,43,41,37,30,35,38,36,36,37,40,36,44,41,36,44,27,41,101,39,34,42,39,0,37,41,37,40,41,40,43,34,38,40,38,35,45,41,46,37,40,41,42,38,41,45,39,85,38,34,40,40,37,41
34,92,33,24,29,29,34,25,28,25,29,36,26,31,37,24,30,26,27,19,29,29,32,34,31,37,33,28,29,26,24,30,29,28,64,30,27,28,43,29,44,31,26,38,28,22,31,31,32,25,30,32,28,51,30,34,22,27,42,32,27,30,42,30,26,61,28,31,31,28,26,32,21,27,28,32,28,31,56,26,32,24,28,32,27,27,27,52,30,26,28,28,29,18,28,40,28,49,32,26,32,32,25,31,65,66,34,46,45,31,30,30,32,28,26,43,27,24,41,33,28,30,36,28,32,29,124,17,46,42,29,31,57,18,31,39,24,25,33,33,31,25,31,29,24,31,27,31,33,32,26,23,32,31,29,49,27,23,29,31,26,32,27,26,31,27,42,28,28,51,23,40,25,34,46,35,29,41,32,32,27,37,32,28,23,32,60,31,31,25,36,41,33,97,26,29,32,50,21,28,28,32,29,33,28,31,30,32,48,32,29,38,27,29,38,33,26,29,31,31,51,22,26,28,86,22,29,28,29,28,29,24,34,25,30,35,30,31,39,44,33,32,28,30,26,34,82,35,22,30,23,33,30,34,30,32,31,29,29,35,34,32,29,32,34,35,33,35,34,37,33,23,30,49,30,27,30,30,30,36,27,45,29,28,32,28,32,30,31,31,28,26,28,32,23,31,31,28,43,25,23,27,23,19,26,31,25,33,30,23,29,25,35,99,28,39,31,30,37,0,23,31,30,32,32,32,24,23,30,29,24,34,30,35,26,31,30,26,40,32,34,24,86,31,25,31,28,25,32
31,96,34,29,31,23,35,28,36,30,28,35,26,27,35,28,38,25,29,24,33,33,34,36,29,44,43,23,26,27,32,32,23,25,69,32,30,33,47,26,43,31,20,37,24,20,29,25,32,28,31,36,29,51,26,35,25,29,42,33,33,34,46,32,27,62,23,26,32,29,28,31,24,30,32,38,32,27,57,27,32,27,31,31,33,31,31,48,32,27,30,32,29,24,31,45,31,56,22,31,32,40,24,31,68,67,32,40,42,28,29,31,33,31,20,42,26,33,46,33,23,26,39,29,31,32,126,23,44,49,31,35,62,28,33,40,24,27,31,32,27,29,25,31,11,31,25,36,33,25,26,25,26,34,33,54,30,26,31,28,26,32,29,29,33,29,41,27,26,53,31,46,31,36,44,41,31,42,33,26,26,47,30,27,28,37,62,27,33,28,33,42,32,96,26,26,35,51,25,29,26,34,27,38,39,34,17,32,49,30,25,40,26,31,39,29,28,30,30,27,56,19,26,30,85,26,29,31,32,28,31,29,36,26,24,37,31,26,46,44,34,33,30,29,29,35,88,44,29,28,27,33,23,36,28,30,33,31,27,34,38,34,28,31,38,36,37,40,39,39,35,28,34,50,17,26,32,24,29,35,28,50,29,32,27,32,32,22,33,28,29,29,26,31,27,28,26,31,47,28,26,25,27,25,31,26,30,32,33,26,33,29,28,98,28,39,28,31,41,23,0,30,28,29,28,31,25,24,29,26,22,34,29,35,21,32,32,30,40,30,33,26,88,30,30,29,30,27,33
13,95,37,31,11,19,32,32,36,17,13,40,32,19,40,28,39,21,5,17,13,33,9,26,10,36,40,14,18,26,9,9,13,17,65,10,15,31,40,13,37,11,13,48,20,14,11,15,12,14,3,37,21,55,31,40,20,22,45,13,11,32,43,10,23,64,14,21,32,12,8,10,26,15,36,37,36,11,61,19,11,23,9,11,24,25,27,49,11,19,11,10,19,14,9,41,10,57,10,29,12,41,19,9,67,72,10,50,47,15,31,23,13,9,19,44,22,31,45,11,21,13,35,10,11,9,132,20,51,47,9,18,55,33,12,43,19,26,12,10,17,29,29,10,30,33,18,17,11,18,20,26,23,12,26,51,24,24,32,17,22,12,31,20,10,28,42,9,17,57,23,47,31,38,46,42,4,44,12,17,13,42,12,25,27,39,68,14,8,23,38,43,6,104,17,12,33,57,27,30,30,9,29,35,33,12,21,12,43,32,17,39,25,33,43,37,20,17,15,15,54,26,12,16,87,28,20,30,31,19,34,29,35,17,15,36,26,21,40,43,21,13,16,34,28,37,91,41,30,31,27,36,22,39,23,32,13,34,21,31,40,9,33,11,39,36,33,34,40,39,32,28,12,52,30,22,10,13,29,32,22,50,36,17,27,9,12,16,10,15,20,16,12,12,25,12,12,8,44,29,22,17,26,19,26,18,29,26,16,23,10,31,22,102,14,42,15,13,37,31,30,0,19,13,13,16,26,17,15,18,23,14,13,14,36,14,14,15,37,11,25,19,87,19,26,28,16,26,10
23,96,37,26,22,14,32,29,39,19,20,39,31,19,40,25,37,23,17,19,21,36,22,30,14,38,40,14,16,24,22,21,14,11,63,21,20,30,47,14,40,20,16,46,17,16,22,19,24,15,18,35,20,55,29,37,21,24,41,23,20,31,42,22,26,61,14,22,31,16,18,20,28,19,34,34,34,17,56,17,21,23,21,21,26,25,31,50,21,17,17,21,15,19,22,41,21,52,22,23,24,38,22,18,69,66,21,47,47,19,31,21,23,18,19,45,17,33,39,23,17,17,37,20,22,20,130,18,48,51,20,22,60,32,24,37,21,22,18,23,17,26,26,20,28,30,15,19,24,15,21,25,16,23,32,42,19,26,29,20,21,24,34,20,22,26,33,18,19,56,22,47,31,37,46,41,21,45,23,16,14,44,17,20,23,38,61,19,21,17,39,35,23,98,19,15,38,55,29,27,25,22,26,38,33,23,24,23,42,32,14,36,26,32,39,37,18,24,20,19,53,23,20,19,86,26,22,29,33,18,37,26,37,15,13,35,27,22,40,38,21,23,19,31,30,39,87,42,29,29,26,33,22,39,19,32,23,37,20,36,38,22,30,20,39,39,33,39,41,39,32,26,21,52,31,15,22,17,26,36,23,53,35,23,28,20,23,15,22,19,18,15,16,19,25,22,23,21,41,32,19,17,24,20,31,18,31,26,23,22,21,33,25,103,9,40,15,20,40,30,28,19,0,22,17,16,26,19,19,14,21,24,19,26,34,23,23,21,35,21,27,25,84,17,23,30,19,27,22
13,99,40,32,8,21,36,32,35,19,13,42,32,19,41,28,40,25,14,18,11,40,8,28,13,37,40,14,17,24,13,10,12,18,68,9,21,35,48,14,41,9,14,49,24,16,13,14,11,16,9,31,19,56,33,39,22,23,47,12,12,35,45,8,27,67,14,16,33,12,14,11,27,17,36,36,36,11,63,21,10,25,11,12,22,25,29,48,12,19,10,9,22,24,11,40,12,61,10,28,10,36,24,9,67,73,9,52,49,13,31,24,9,8,22,45,23,31,45,9,21,14,37,11,9,10,134,21,54,49,11,16,59,35,9,44,20,26,9,12,19,29,29,13,30,30,17,19,11,21,22,30,26,9,29,55,18,24,33,16,25,11,38,17,12,30,46,16,17,59,24,52,31,39,48,46,12,47,10,17,14,48,13,26,28,38,67,15,11,24,38,45,9,105,18,12,35,59,30,31,34,10,29,36,34,9,21,10,44,34,17,41,27,36,43,36,21,23,11,15,54,25,10,19,89,30,20,31,34,21,35,32,41,17,14,36,27,16,40,43,22,9,17,28,30,40,92,41,31,31,29,38,20,41,24,34,9,35,20,34,41,10,33,11,40,36,32,37,42,38,35,30,8,58,36,21,7,13,31,34,17,58,35,23,27,13,10,17,12,16,20,19,11,11,27,13,11,7,45,36,24,20,25,17,30,16,30,21,17,23,7,31,20,108,18,44,13,13,41,32,29,13,22,0,14,16,26,21,14,18,26,11,12,14,37,11,11,16,34,10,25,23,89,20,27,27,15,30,13
16,95,39,29,16,17,31,26,35,17,9,44,27,14,35,22,35,20,12,16,16,32,14,30,10,37,41,7,14,24,15,14,7,12,68,14,18,33,44,8,40,13,10,51,22,14,17,7,17,15,13,35,24,55,32,36,22,23,43,17,16,31,41,15,22,65,6,20,31,9,12,13,27,15,32,33,32,10,59,16,14,21,14,15,27,23,32,46,13,14,13,15,19,17,14,38,14,54,17,26,17,42,18,14,65,66,14,46,44,8,29,23,17,12,15,42,19,31,45,16,15,10,36,15,14,14,130,19,52,49,14,21,56,33,17,43,20,17,13,16,12,25,27,15,27,27,12,18,17,11,22,26,19,16,26,52,22,23,32,3,21,17,30,11,15,28,43,9,14,55,18,48,30,33,38,45,12,45,16,2,7,47,9,23,24,38,65,5,14,20,36,43,15,98,10,7,37,57,24,26,31,14,20,37,33,16,22,16,44,29,11,37,22,28,41,34,22,19,15,8,52,23,10,16,85,24,15,32,34,16,34,30,34,15,7,34,26,20,40,43,21,17,13,33,28,37,93,43,25,29,26,29,21,32,19,30,17,34,17,37,40,14,31,13,41,36,31,38,40,38,30,25,15,54,36,23,15,7,26,37,20,50,34,20,30,15,16,9,15,9,16,21,7,13,24,14,14,12,41,28,20,11,23,13,30,11,29,24,17,18,14,28,20,103,17,36,2,16,40,32,28,13,17,14,0,13,22,16,10,14,22,20,8,18,34,16,16,12,38,14,22,21,88,14,20,29,8,26,16
20,98,33,25,17,13,39,29,29,22,12,39,31,13,36,25,34,25,17,15,19,36,15,28,14,38,38,9,10,24,20,19,9,12,67,17,21,34,47,9,44,14,15,48,25,15,18,9,21,10,16,38,23,57,31,36,24,27,41,21,15,35,45,16,23,62,9,18,31,14,16,17,28,20,29,31,29,14,55,17,19,26,18,18,26,25,32,51,18,17,18,18,18,20,20,36,18,60,20,19,19,42,19,18,66,68,16,48,41,8,25,20,17,15,19,46,15,30,46,17,15,18,35,20,19,18,124,17,49,51,17,17,61,31,17,42,22,19,18,18,11,26,23,18,31,31,16,19,17,18,23,25,20,16,24,51,24,23,26,10,25,21,34,10,20,28,42,15,16,51,21,51,23,35,43,42,17,48,18,14,9,49,14,19,21,38,64,10,20,19,32,39,20,98,15,6,24,55,26,24,28,18,22,36,35,16,25,17,43,30,11,36,26,34,37,35,17,23,19,10,56,21,12,19,82,23,22,33,37,17,26,32,37,10,10,34,25,18,40,43,20,17,19,31,29,38,90,39,27,32,22,30,23,37,17,32,17,26,9,39,40,18,27,17,40,38,34,37,37,36,38,28,16,56,36,18,16,9,27,39,25,53,35,25,30,18,17,8,20,8,17,22,8,19,21,20,19,19,45,32,19,18,25,14,27,15,32,26,19,21,16,33,25,102,18,36,8,18,43,32,31,16,16,16,13,0,23,17,12,9,19,18,12,18,38,18,18,14,35,19,20,22,86,19,25,31,14,26,19
29,95,34,20,27,20,30,8,24,24,21,38,19,24,28,1,28,19,25,17,26,28,27,34,26,35,37,22,22,20,27,30,21,21,62,26,22,25,36,23,44,25,24,39,23,20,26,22,28,18,26,32,28,47,34,32,21,15,44,28,27,29,41,26,24,61,22,29,27,27,22,27,22,25,25,28,25,22,51,24,25,15,27,28,25,25,26,51,29,22,25,28,22,20,26,37,27,55,26,19,28,35,16,29,66,62,25,40,43,23,23,24,28,24,20,42,20,27,42,28,24,26,36,27,27,27,120,20,44,43,26,29,53,27,28,41,26,10,28,29,22,18,27,26,27,24,20,27,29,24,26,19,28,27,28,52,24,15,25,22,22,28,24,22,27,17,43,24,24,45,19,47,21,23,38,40,27,45,29,20,23,45,26,21,13,33,54,22,27,24,32,40,27,94,15,22,25,47,12,22,30,27,21,35,31,27,26,28,43,20,20,34,25,24,37,33,24,27,26,21,53,19,19,27,82,12,22,27,35,24,19,26,28,16,24,29,25,29,38,42,27,28,25,33,27,35,85,38,24,25,10,30,29,32,31,20,28,19,22,39,35,27,27,27,39,36,27,33,22,37,30,21,27,53,28,21,27,21,26,39,27,44,31,28,30,27,28,20,27,22,26,25,23,25,4,28,26,27,36,22,12,19,17,19,29,23,26,25,29,23,27,26,28,99,27,37,23,26,34,24,25,26,26,26,22,23,0,19,24,22,13,30,24,31,31,28,28,16,42,29,20,21,79,23,15,26,21,5,28
24,95,32,26,20,15,35,25,33,18,16,37,25,18,32,19,28,20,16,13,21,21,21,28,20,42,40,16,16,22,20,23,17,17,66,20,16,32,39,17,41,20,12,41,18,12,21,18,21,15,16,33,19,51,29,28,18,25,41,22,20,30,41,20,18,60,16,24,24,19,15,22,22,18,29,33,28,18,56,15,21,23,20,22,19,19,29,49,22,15,18,21,19,13,19,41,20,51,22,24,21,37,13,22,65,65,20,42,39,19,24,22,22,18,12,46,14,32,44,22,18,16,37,20,21,21,125,13,45,46,20,20,57,25,22,41,18,21,23,22,17,23,25,19,27,34,14,21,22,16,20,22,18,22,24,51,18,15,27,18,20,21,19,14,21,21,42,14,17,52,14,45,27,28,39,36,18,47,24,16,17,46,21,21,24,33,61,17,21,14,33,37,20,97,12,17,31,46,21,24,34,21,23,35,37,22,21,21,41,31,16,38,23,30,37,36,16,20,19,17,53,14,14,17,80,23,13,29,28,15,30,25,26,13,15,31,25,24,44,39,20,22,17,31,26,33,85,41,20,24,20,32,19,26,21,26,21,30,16,36,35,21,27,22,41,37,34,35,32,35,32,24,20,53,35,17,20,17,27,36,19,41,33,20,26,20,21,17,21,18,17,18,15,18,19,24,24,20,43,17,13,15,16,9,25,17,26,23,22,14,21,24,20,97,18,34,19,19,38,23,24,17,19,21,16,17,19,0,16,17,13,26,19,24,30,24,24,17,32,22,19,16,85,17,17,26,15,21,23
18,97,35,26,16,15,36,28,29,19,14,45,28,15,37,24,36,24,15,12,17,33,15,30,15,36,38,11,13,22,16,16,10,13,64,16,19,33,44,6,42,16,13,48,22,15,19,5,19,16,14,33,23,53,27,36,20,23,44,20,16,32,42,17,23,63,11,23,33,13,16,15,28,14,31,31,31,15,57,16,17,24,17,17,21,24,31,46,15,14,17,18,20,16,15,40,15,59,20,25,19,38,19,17,66,66,14,46,43,6,29,18,20,14,16,39,17,32,45,18,17,14,35,16,16,17,126,20,50,48,16,20,58,33,17,45,20,20,16,18,12,21,25,17,31,32,13,21,19,11,22,25,17,16,24,53,17,25,28,9,22,19,31,15,16,29,44,13,11,53,19,48,28,35,45,46,14,47,18,8,11,48,14,24,24,36,64,11,15,18,34,41,17,98,12,10,28,54,22,26,31,15,23,35,32,16,23,18,44,30,9,38,24,29,39,37,19,17,12,11,51,23,13,19,85,22,17,31,30,16,30,30,34,11,11,29,22,23,39,43,19,20,19,29,29,36,87,40,25,25,26,33,25,32,22,28,20,30,15,37,40,15,33,15,42,33,33,36,40,36,34,25,18,54,33,19,16,11,26,37,22,51,35,20,28,15,18,10,16,1,14,18,11,14,24,18,16,14,41,29,20,17,19,13,27,1,28,24,20,18,15,28,22,101,17,37,10,19,40,30,29,15,19,14,10,12,24,16,0,10,21,21,14,20,33,17,17,14,38,15,24,22,88,15,20,24,11,24,18
20,96,39,29,20,14,32,26,34,19,16,40,29,15,37,22,36,19,17,10,16,32,21,31,16,38,37,12,13,24,19,18,11,13,64,17,14,30,41,13,42,15,15,44,23,16,19,14,21,18,18,34,17,52,32,37,21,24,45,19,17,28,40,19,23,64,12,22,31,14,18,17,25,14,33,34,33,16,58,15,17,23,19,19,23,24,31,50,19,15,17,18,13,16,15,39,18,58,19,27,21,41,15,18,65,71,16,49,47,13,29,23,19,16,19,44,15,28,42,20,17,15,31,20,18,19,128,15,48,48,18,19,59,26,19,42,19,19,18,23,15,25,26,17,31,29,16,11,19,17,21,26,22,19,25,54,17,23,33,16,22,21,30,16,20,24,45,12,12,56,21,45,31,33,44,41,16,47,20,15,13,45,16,24,27,37,66,16,21,13,38,42,20,98,15,14,36,54,22,29,31,21,27,33,33,19,24,18,42,29,13,43,23,31,41,37,14,21,16,12,50,23,16,16,86,22,14,26,28,15,31,27,37,10,11,34,24,22,41,43,20,19,16,31,27,39,85,38,26,25,25,34,25,37,26,28,19,31,13,37,37,21,31,17,41,37,31,35,38,35,33,26,16,55,28,16,20,13,27,37,23,50,33,24,27,17,18,14,20,15,12,16,13,15,23,21,20,17,41,28,19,12,24,14,29,10,29,24,16,22,19,27,19,102,15,38,13,19,38,29,26,18,14,18,14,9,22,17,10,0,18,22,19,21,35,18,16,14,34,19,24,20,85,15,20,26,14,26,18
27,95,31,22,24,18,28,21,27,20,21,33,22,20,30,12,29,16,22,13,26,25,26,27,22,39,38,20,19,16,25,27,20,16,63,24,23,30,39,19,39,23,16,40,16,16,22,20,27,17,22,31,25,47,25,33,13,21,42,26,24,30,42,24,15,61,20,25,27,23,20,25,20,20,26,30,26,23,51,15,23,19,24,25,19,16,28,49,25,15,22,25,19,15,24,42,26,53,23,21,27,34,16,25,67,62,23,42,43,21,25,22,26,22,16,44,16,30,42,26,20,21,33,20,25,25,122,15,43,43,25,26,56,25,26,39,25,14,26,27,18,21,26,20,21,29,18,25,27,20,24,20,21,26,18,50,23,15,28,21,21,27,24,17,25,14,41,20,21,47,8,46,22,25,38,38,24,47,27,21,19,44,25,21,17,29,56,20,25,19,33,38,26,94,15,23,26,43,17,23,28,26,24,34,29,26,27,27,42,22,18,35,27,29,35,33,21,24,25,20,53,15,19,20,82,18,20,25,34,15,22,27,31,15,17,33,24,25,41,39,25,26,22,29,25,35,83,39,22,26,17,30,25,30,26,24,26,22,20,36,31,26,29,25,35,37,32,38,25,35,30,22,26,51,27,16,24,19,23,36,25,41,33,24,29,25,27,19,25,21,22,23,19,24,14,25,25,25,40,22,5,18,13,17,26,21,26,26,17,12,25,28,24,98,22,38,21,21,35,24,22,23,21,26,22,19,13,13,21,18,0,22,22,31,29,26,26,19,34,26,18,19,84,20,17,28,19,15,28
13,101,43,36,7,24,36,34,40,24,17,45,38,22,42,29,41,29,14,22,14,42,10,21,15,39,41,19,22,26,12,9,17,22,71,12,23,37,48,17,41,9,18,50,29,20,8,19,13,17,11,41,23,58,32,44,27,29,50,15,18,39,50,9,25,68,19,20,35,16,15,13,30,23,34,39,34,15,65,23,12,29,13,13,27,29,33,52,13,23,11,12,25,26,11,42,13,63,12,32,7,44,25,11,69,76,11,53,52,17,36,26,10,10,20,50,27,32,47,8,24,18,39,11,12,14,137,23,53,54,11,18,63,37,12,49,21,31,15,7,20,34,33,10,32,32,23,20,5,19,25,32,25,10,25,57,23,29,37,21,29,13,40,20,13,27,48,17,21,61,26,54,34,40,48,44,14,51,12,22,18,51,15,30,32,38,70,21,12,23,42,46,12,107,20,17,37,59,34,35,34,12,34,37,36,10,25,6,43,30,21,42,26,36,45,36,24,21,18,20,58,27,16,19,89,33,24,35,35,23,35,33,44,19,19,42,29,20,42,45,23,10,22,34,30,41,95,42,33,33,31,41,26,44,25,36,10,35,21,34,39,12,37,12,43,37,37,39,42,43,37,31,7,55,36,25,11,17,32,34,25,60,39,25,29,15,10,20,13,20,22,21,16,14,32,16,13,13,48,38,29,23,28,22,34,21,34,29,13,26,9,35,22,108,16,47,17,9,45,34,34,14,24,11,20,18,30,26,21,22,22,0,15,11,41,10,10,16,38,10,23,25,92,22,32,29,20,31,13
14,98,38,21,14,21,38,28,33,18,9,42,29,17,34,24,33,20,10,16,13,29,13,28,7,38,42,3,8,25,13,11,1,13,67,12,19,32,44,11,42,10,9,50,22,13,14,4,15,14,11,40,22,55,27,37,21,26,41,15,14,31,41,12,21,66,3,20,28,10,8,11,28,15,28,33,28,3,57,15,12,24,12,13,26,24,31,52,11,15,10,13,14,16,14,37,12,54,13,29,14,43,18,10,67,65,12,46,39,2,27,26,13,11,11,44,11,32,43,13,11,12,38,12,13,12,130,20,50,48,12,18,59,33,15,44,23,16,10,14,9,26,23,15,31,31,10,15,14,16,22,23,22,14,22,52,21,23,31,10,21,15,27,8,13,29,43,12,17,53,20,48,26,35,43,43,11,49,13,15,9,49,7,15,21,38,64,11,13,21,32,39,14,97,10,3,34,59,24,22,29,13,19,38,36,14,23,13,46,31,13,39,25,32,37,34,21,22,14,11,52,24,9,16,85,24,17,29,33,15,29,28,34,9,3,30,26,20,41,45,23,13,17,33,30,36,92,43,25,30,24,28,24,37,22,32,13,29,18,38,39,13,27,11,40,38,33,38,37,34,34,31,12,56,33,23,13,1,27,38,25,46,33,22,29,11,13,9,13,10,17,21,2,13,22,17,13,10,44,25,16,14,20,15,29,13,29,26,17,22,13,31,22,102,17,32,2,14,41,30,29,13,19,12,8,12,24,19,14,19,22,15,0,16,36,13,13,10,37,12,18,22,88,11,17,30,9,24,13
15,99,42,36,12,24,41,35,39,25,15,47,37,24,43,31,39,29,16,19,15,41,9,24,18,34,38,18,21,23,14,14,17,22,72,11,23,38,48,18,40,11,19,54,28,21,15,17,11,18,14,40,25,62,37,42,27,29,50,11,14,38,48,10,32,70,18,22,36,16,15,11,26,21,33,37,32,16,66,26,15,27,15,14,29,32,35,53,14,26,15,14,26,25,12,41,16,64,17,32,9,39,26,14,70,78,13,55,52,16,36,23,7,12,24,49,26,29,50,10,26,20,34,17,13,14,135,22,58,54,9,15,64,33,8,48,24,27,15,2,22,33,34,18,35,33,23,19,9,24,26,32,29,11,30,59,23,30,35,19,28,11,39,20,12,36,50,18,20,62,29,50,34,42,51,44,16,49,13,20,18,52,16,30,32,43,72,20,12,25,43,48,14,108,20,17,37,62,33,35,33,11,32,36,33,11,26,8,43,37,22,42,27,38,48,37,24,22,18,18,56,27,15,22,91,33,22,36,34,26,37,34,42,19,18,41,26,22,37,46,19,7,19,35,33,43,95,38,34,32,33,41,27,44,24,39,6,37,23,36,46,11,38,12,44,42,37,38,44,44,41,29,8,60,39,26,11,17,35,36,25,58,40,24,32,14,10,20,12,19,23,24,16,17,31,18,16,13,48,37,27,23,29,19,32,19,35,28,22,30,10,31,25,108,18,47,16,14,46,35,35,14,26,14,18,18,31,24,20,21,31,11,16,0,40,13,11,18,35,15,25,25,91,25,32,34,18,32,17
38,96,35,33,38,33,36,33,37,32,37,39,31,32,40,30,37,31,36,27,36,35,41,43,36,44,42,32,34,30,37,38,32,33,64,39,36,33,45,33,44,39,29,46,35,28,38,34,39,37,37,34,38,52,36,39,29,35,46,40,40,37,46,39,35,65,32,37,40,36,36,38,28,35,38,40,38,36,57,33,39,33,38,38,34,39,33,48,39,33,35,39,34,27,36,39,39,57,33,36,39,40,32,37,68,69,39,47,45,37,33,40,40,39,30,46,30,38,45,40,33,34,39,37,38,39,122,26,49,46,38,44,61,28,40,46,35,32,35,39,30,32,34,39,24,32,31,42,40,31,36,32,37,41,41,58,35,32,38,32,32,39,34,35,40,34,48,36,33,53,32,48,36,36,43,44,39,43,40,32,33,47,39,35,33,32,62,31,40,35,36,46,38,98,31,35,38,50,30,36,33,41,36,42,41,41,24,39,47,35,34,43,34,31,42,31,34,38,34,31,56,27,35,36,89,32,31,31,40,34,33,35,40,33,32,40,39,37,44,43,43,40,35,32,38,34,87,43,35,31,32,36,34,33,36,33,40,33,36,36,38,41,36,38,33,37,34,40,37,42,33,31,41,52,22,31,39,33,35,36,36,51,28,38,37,38,39,33,40,34,29,32,35,37,32,35,35,37,46,34,29,31,28,31,37,34,33,33,39,35,40,34,36,104,33,43,37,39,37,26,21,36,34,37,34,38,31,30,33,35,29,41,36,40,0,40,40,38,42,37,40,34,85,37,37,34,39,33,39
9,98,41,34,6,21,35,32,36,17,12,40,30,21,41,28,38,26,11,17,9,40,8,26,14,37,39,16,19,25,5,11,14,19,69,7,19,31,47,15,40,7,13,49,24,12,9,14,5,14,14,38,19,57,31,42,19,26,48,6,12,36,46,6,27,66,16,17,35,14,11,8,29,18,34,36,34,11,64,21,11,27,4,6,26,27,30,49,9,21,12,1,23,22,6,39,5,62,12,30,5,41,22,13,66,75,6,53,50,14,34,24,8,3,22,46,24,28,46,8,24,14,37,8,6,4,134,21,53,46,8,20,56,32,7,46,24,27,11,11,20,30,32,10,32,30,20,17,8,22,25,28,26,6,25,56,21,26,35,17,26,5,38,17,6,31,47,15,18,60,24,50,32,39,47,46,11,47,5,17,16,50,10,28,30,39,69,17,8,23,41,45,14,105,16,14,36,59,31,33,32,7,30,35,34,6,22,7,43,30,20,40,27,33,46,36,22,20,16,15,54,27,12,18,88,31,22,30,36,21,35,32,39,16,16,38,26,17,40,42,21,8,19,33,28,40,93,40,31,31,31,39,23,41,22,34,7,35,22,36,41,7,36,7,42,38,31,38,41,41,36,26,5,54,35,22,5,14,32,36,22,57,38,18,28,11,8,18,6,16,20,18,12,16,29,16,13,9,46,36,25,20,26,19,32,17,27,24,17,25,6,28,23,106,18,45,14,12,40,31,32,14,23,11,16,18,28,24,17,18,26,10,13,13,40,0,3,16,36,8,22,26,89,22,28,28,15,30,10
